Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
27/07/2024 9:00,7337.0669,1.589141629
27/07/2024 10:00,7199.7954,1.559409877
27/07/2024 11:00,6448.3193,1.396647022
27/07/2024 12:00,6036.3643,1.307421334
27/07/2024 13:00,5582.3223,1.209079987
27/07/2024 14:00,5965.478,1.29206801
27/07/2024 15:00,6123.4214,1.326277106
27/07/2024 16:00,7429.6011,1.609183691
27/07/2024 17:00,9427.542,2.041919428
27/07/2024 18:00,13447.3408,2.912571107
27/07/2024 19:00,12906.3115,2.795389105
27/07/2024 20:00,12027.3301,2.605009768
27/07/2024 21:00,9404.9541,2.037027096
27/07/2024 22:00,8242.9092,1.785338791
27/07/2024 23:00,6116.2256,1.324718562
28/07/2024 0:00,5934.938,1.285453325
28/07/2024 1:00,6034.1606,1.306944033
28/07/2024 2:00,4176.293,0.904546892
28/07/2024 3:00,3368.8801,0.729668638
28/07/2024 4:00,3143.04,0.680753736
28/07/2024 5:00,3191.6045,0.691272363
28/07/2024 6:00,2815.8831,0.609894542
28/07/2024 7:00,5115.5244,1.107975828
28/07/2024 8:00,6575.9487,1.424290383
28/07/2024 9:00,7154.8418,1.549673338
28/07/2024 10:00,7231.792,1.566340048
28/07/2024 11:00,7112.6504,1.540535066
28/07/2024 12:00,6396.3706,1.385395408
28/07/2024 13:00,6566.3677,1.422215226
28/07/2024 14:00,6929.0078,1.500759757
28/07/2024 15:00,6745.4502,1.461002859
28/07/2024 16:00,8101.2744,1.754661988
28/07/2024 17:00,9434.2998,2.043383106
28/07/2024 18:00,13966.8271,3.025087091
28/07/2024 19:00,13730.1768,2.973830799
28/07/2024 20:00,13600.6299,2.945772125
28/07/2024 21:00,10519.5586,2.278440243
28/07/2024 22:00,8199.2617,1.775885142
28/07/2024 23:00,6243.6372,1.35231475
29/07/2024 0:00,5338.457,1.156260992
29/07/2024 1:00,5270.0947,1.141454343
29/07/2024 2:00,4055.4275,0.878368529
29/07/2024 3:00,3329.2073,0.721075872
29/07/2024 4:00,2665.4875,0.57732023
29/07/2024 5:00,3193.8318,0.691754776
29/07/2024 6:00,5380.9824,1.165471605
29/07/2024 7:00,8723.9404,1.889525753
29/07/2024 8:00,7096.7695,1.537095408
29/07/2024 9:00,8047.8164,1.743083474
29/07/2024 10:00,6268.9893,1.357805783
29/07/2024 11:00,6335.6616,1.372246394
29/07/2024 12:00,5263.7563,1.140081503
29/07/2024 13:00,5304.8071,1.148972731
29/07/2024 14:00,5288.2588,1.145388521
29/07/2024 15:00,5694.1821,1.233307797
29/07/2024 16:00,6243.4067,1.352264826
29/07/2024 17:00,9322.6152,2.019193242
29/07/2024 18:00,14959.8271,3.240161815
29/07/2024 19:00,14338.665,3.105623782
29/07/2024 20:00,13994.5117,3.031083323
29/07/2024 21:00,10657.4365,2.308303335
29/07/2024 22:00,7576.9155,1.641090643
29/07/2024 23:00,5481.3657,1.18721371
30/07/2024 0:00,4806.7222,1.041092094
30/07/2024 1:00,4445.4204,0.962837427
30/07/2024 2:00,3532.8191,0.765176327
30/07/2024 3:00,3180.2476,0.688812562
30/07/2024 4:00,2695.8145,0.583888781
30/07/2024 5:00,3304.446,0.715712801
30/07/2024 6:00,5769.7241,1.249669504
30/07/2024 7:00,9218.8408,1.996716656
30/07/2024 8:00,7713.6992,1.670716742
30/07/2024 9:00,7204.626,1.56045614
30/07/2024 10:00,6429.3848,1.392545982
30/07/2024 11:00,5725.4033,1.240070024
30/07/2024 12:00,4781.9771,1.035732532
30/07/2024 13:00,5317.1831,1.15165326
30/07/2024 14:00,5545.4917,1.201102816
30/07/2024 15:00,5610.769,1.215241282
30/07/2024 16:00,6936.1714,1.502311328
30/07/2024 17:00,10457.251,2.264944986
30/07/2024 18:00,16628.7324,3.601631449
30/07/2024 19:00,16534.6914,3.581263028
30/07/2024 20:00,14757.9121,3.196428872
30/07/2024 21:00,11506.7861,2.492264696
30/07/2024 22:00,8371.7441,1.813243253
30/07/2024 23:00,5807.1367,1.257772731
31/07/2024 0:00,3457.0386,0.748762963
31/07/2024 1:00,4094.7466,0.886884687
31/07/2024 2:00,3709.6255,0.803470977
31/07/2024 3:00,3015.1741,0.653059151
31/07/2024 4:00,3096.5613,0.670686875
31/07/2024 5:00,3535.2778,0.765708859
31/07/2024 6:00,4920.4868,1.065732467
31/07/2024 7:00,8974.4961,1.943793827
31/07/2024 8:00,7239.8823,1.568092333
31/07/2024 9:00,7506.1553,1.625764631
31/07/2024 10:00,6489.4272,1.405550617
31/07/2024 11:00,5056.2188,1.095130778
31/07/2024 12:00,4931.5391,1.068126294
31/07/2024 13:00,5096.4219,1.103838402
31/07/2024 14:00,5444.4688,1.179222179
31/07/2024 15:00,5459.6089,1.182501386
31/07/2024 16:00,7178.5786,1.554814512
31/07/2024 17:00,10212.3135,2.211893762
31/07/2024 18:00,14625.7646,3.167806931
31/07/2024 19:00,15533.2363,3.364357007
31/07/2024 20:00,14061.3564,3.045561274
31/07/2024 21:00,10408.8242,2.254456184
31/07/2024 22:00,8294.3838,1.796487719
31/07/2024 23:00,5595.751,1.211988521
1/08/2024 0:00,4453.7217,0.964635413
1/08/2024 1:00,4752.6396,1.029378298
1/08/2024 2:00,4263.356,0.923403942
1/08/2024 3:00,3541.3784,0.767030193
1/08/2024 4:00,3260.8391,0.706267945
1/08/2024 5:00,3939.7192,0.853307169
1/08/2024 6:00,6409.729,1.388288716
1/08/2024 7:00,11522.5801,2.495685532
1/08/2024 8:00,8093.3887,1.752954018
1/08/2024 9:00,8245.7754,1.785959584
1/08/2024 10:00,6658.1157,1.442087005
1/08/2024 11:00,5787.1338,1.253440286
1/08/2024 12:00,5997.147,1.298927225
1/08/2024 13:00,5429.8843,1.17606331
1/08/2024 14:00,5419.564,1.173828027
1/08/2024 15:00,5476.769,1.186218107
1/08/2024 16:00,7678.7246,1.663141564
1/08/2024 17:00,11061.0107,2.395713818
1/08/2024 18:00,17606.5996,3.813428547
1/08/2024 19:00,15806.832,3.423615335
1/08/2024 20:00,16541.3164,3.582697942
1/08/2024 21:00,10720.9219,2.322053693
1/08/2024 22:00,7456.8086,1.615076587
1/08/2024 23:00,6387.7275,1.383523392
2/08/2024 0:00,4660.3188,1.009382456
2/08/2024 1:00,5534.1406,1.198644271
2/08/2024 2:00,4542.0518,0.983766905
2/08/2024 3:00,3831.8906,0.82995248
2/08/2024 4:00,3175.5146,0.687787438
2/08/2024 5:00,3891.5002,0.842863374
2/08/2024 6:00,5220.9204,1.130803639
2/08/2024 7:00,11704.0312,2.534986182
2/08/2024 8:00,8952.0352,1.938929002
2/08/2024 9:00,7282.3159,1.577283063
2/08/2024 10:00,6178.353,1.338174789
2/08/2024 11:00,6007.6646,1.301205241
2/08/2024 12:00,5757.3188,1.246982629
2/08/2024 13:00,5805.4634,1.25741031
2/08/2024 14:00,5452.1133,1.180877908
2/08/2024 15:00,5707.9111,1.236281373
2/08/2024 16:00,7237.9341,1.56767037
2/08/2024 17:00,10787.4609,2.336465432
2/08/2024 18:00,15993.4053,3.464025406
2/08/2024 19:00,14976.9854,3.243878146
2/08/2024 20:00,15848.2988,3.432596665
2/08/2024 21:00,10982.0762,2.378617327
2/08/2024 22:00,9222.9824,1.997613689
2/08/2024 23:00,6582.6572,1.425743383
3/08/2024 0:00,4982.0615,1.079068984
3/08/2024 1:00,4847.2256,1.049864761
3/08/2024 2:00,4354.3047,0.943102599
3/08/2024 3:00,3359.48,0.727632662
3/08/2024 4:00,3137.7625,0.679610678
3/08/2024 5:00,3435.9927,0.744204613
3/08/2024 6:00,4063.0796,0.880025904
3/08/2024 7:00,6939.3647,1.503002967
3/08/2024 8:00,7132.3213,1.544795603
3/08/2024 9:00,7765.6382,1.681966255
3/08/2024 10:00,7265.3433,1.573606953
3/08/2024 11:00,6255.6309,1.354912476
3/08/2024 12:00,6268.3677,1.35767115
3/08/2024 13:00,6506.2188,1.409187524
3/08/2024 14:00,6335.251,1.372157462
3/08/2024 15:00,6638.998,1.437946285
3/08/2024 16:00,7741.3906,1.676714447
3/08/2024 17:00,9188.2949,1.990100693
3/08/2024 18:00,13446.3721,2.912361295
3/08/2024 19:00,11895.7588,2.576512627
3/08/2024 20:00,11981.0703,2.594990318
3/08/2024 21:00,10704.2637,2.318445679
3/08/2024 22:00,8226.041,1.781685293
3/08/2024 23:00,7295.6924,1.58018029
4/08/2024 0:00,5054.9644,1.094859086
4/08/2024 1:00,4797.0288,1.038992593
4/08/2024 2:00,4306.189,0.932681178
4/08/2024 3:00,3319.5259,0.718978969
4/08/2024 4:00,3033.8677,0.657108014
4/08/2024 5:00,3120.1704,0.67580039
4/08/2024 6:00,3447.7783,0.746757267
4/08/2024 7:00,5904.644,1.278891921
4/08/2024 8:00,6795.3052,1.471800996
4/08/2024 9:00,7188.5479,1.556973771
4/08/2024 10:00,7543.6924,1.633894823
4/08/2024 11:00,7657.5947,1.658565021
4/08/2024 12:00,6859.2358,1.48564778
4/08/2024 13:00,6670.7393,1.444821161
4/08/2024 14:00,6642.2251,1.438645246
4/08/2024 15:00,6744.542,1.460806151
4/08/2024 16:00,8025.4912,1.73824804
4/08/2024 17:00,9624.2148,2.084516959
4/08/2024 18:00,14037.3672,3.040365432
4/08/2024 19:00,14538.2656,3.148855447
4/08/2024 20:00,14327.9375,3.103300303
4/08/2024 21:00,11437.6318,2.477286506
4/08/2024 22:00,8777.5957,1.901147
4/08/2024 23:00,5514.8623,1.194468768
5/08/2024 0:00,4066.499,0.880766515
5/08/2024 1:00,4248.7417,0.920238618
5/08/2024 2:00,3998.6702,0.866075417
5/08/2024 3:00,3213.5916,0.696034568
5/08/2024 4:00,3156.9514,0.683766818
5/08/2024 5:00,3530.7234,0.764722417
5/08/2024 6:00,4650.7954,1.007319775
5/08/2024 7:00,10403.5273,2.253308924
5/08/2024 8:00,7621.0234,1.650644011
5/08/2024 9:00,8220.5771,1.780501863
5/08/2024 10:00,7346.0195,1.59108068
5/08/2024 11:00,5685.0503,1.231329933
5/08/2024 12:00,5159.4663,1.117493242
5/08/2024 13:00,5553.9155,1.202927334
5/08/2024 14:00,5732.3286,1.241569981
5/08/2024 15:00,5709.7031,1.236669504
5/08/2024 16:00,8303.4453,1.798450357
5/08/2024 17:00,10858.6631,2.351887178
5/08/2024 18:00,20149.5352,4.364205155
5/08/2024 19:00,18302.6758,3.964192289
5/08/2024 20:00,16225.0801,3.51420405
5/08/2024 21:00,11656.8584,2.524768984
5/08/2024 22:00,8328.5898,1.803896426
5/08/2024 23:00,6158.6812,1.333914057
6/08/2024 0:00,3911.6497,0.847227572
6/08/2024 1:00,4975.9287,1.077740676
6/08/2024 2:00,4569.8545,0.989788716
6/08/2024 3:00,3362.0833,0.728196513
6/08/2024 4:00,3206.4358,0.694484687
6/08/2024 5:00,3439.623,0.744990903
6/08/2024 6:00,6218.5059,1.34687154
6/08/2024 7:00,11594.876,2.511344163
6/08/2024 8:00,8839.4902,1.914552783
6/08/2024 9:00,7231.2476,1.566222136
6/08/2024 10:00,6963.5645,1.508244423
6/08/2024 11:00,6304.1841,1.365428655
6/08/2024 12:00,5648.8364,1.223486333
6/08/2024 13:00,5708.6157,1.236433983
6/08/2024 14:00,6044.0151,1.309078428
6/08/2024 15:00,6035.1021,1.307147953
6/08/2024 16:00,7941.4526,1.720046047
6/08/2024 17:00,10012.6875,2.168656595
6/08/2024 18:00,18219.0273,3.946074789
6/08/2024 19:00,17377.2598,3.763755642
6/08/2024 20:00,17816.7051,3.858935478
6/08/2024 21:00,12699.3047,2.750553325
6/08/2024 22:00,7799.2524,1.689246784
6/08/2024 23:00,6928.2373,1.500592874
7/08/2024 0:00,5145.2856,1.114421832
7/08/2024 1:00,5306.0415,1.149240091
7/08/2024 2:00,4635.8291,1.004078211
7/08/2024 3:00,3731.0757,0.808116894
7/08/2024 4:00,3173.2856,0.687304657
7/08/2024 5:00,3725.8882,0.806993329
7/08/2024 6:00,5417.0044,1.173273641
7/08/2024 7:00,10404.7129,2.253565714
7/08/2024 8:00,8280.8428,1.793554862
7/08/2024 9:00,7877.333,1.706158328
7/08/2024 10:00,6221.0933,1.347431947
7/08/2024 11:00,4817.061,1.043331384
7/08/2024 12:00,5175.6353,1.1209953
7/08/2024 13:00,5031.353,1.089745073
7/08/2024 14:00,5247.6533,1.136593741
7/08/2024 15:00,5368.6753,1.162806
7/08/2024 16:00,7663.1802,1.659774789
7/08/2024 17:00,10621.5176,2.30052363
7/08/2024 18:00,14424.1797,3.124145484
7/08/2024 19:00,14978.1309,3.244126251
7/08/2024 20:00,14273.5967,3.091530583
7/08/2024 21:00,10012.1152,2.16853264
7/08/2024 22:00,9307.5508,2.015930431
7/08/2024 23:00,5455.314,1.18157115
8/08/2024 0:00,4363.1411,0.945016483
8/08/2024 1:00,4513.4429,0.977570479
8/08/2024 2:00,4148.7417,0.898579532
8/08/2024 3:00,3276.0605,0.709564761
8/08/2024 4:00,3036.2217,0.657617869
8/08/2024 5:00,3865.6184,0.837257613
8/08/2024 6:00,5739.0557,1.243027009
8/08/2024 7:00,11948.7764,2.587995755
8/08/2024 8:00,9089.0068,1.968595798
8/08/2024 9:00,5558.9521,1.204018215
8/08/2024 10:00,5354.8726,1.159816461
8/08/2024 11:00,5994.5322,1.298360884
8/08/2024 12:00,5871.2036,1.271649036
8/08/2024 13:00,6011.1802,1.301966688
8/08/2024 14:00,5437.7607,1.177769266
8/08/2024 15:00,6028.6787,1.305756703
8/08/2024 16:00,6250.7773,1.35386123
8/08/2024 17:00,9161.8203,1.984366537
8/08/2024 18:00,14354.5244,3.109058783
8/08/2024 19:00,14775.6543,3.20027167
8/08/2024 20:00,14927.1025,3.233073966
8/08/2024 21:00,10929.498,2.36722937
8/08/2024 22:00,8996.8271,1.948630518
8/08/2024 23:00,6554.4282,1.41962924
9/08/2024 0:00,4933.769,1.06860927
9/08/2024 1:00,4681.9351,1.014064349
9/08/2024 2:00,4257.6904,0.922176825
9/08/2024 3:00,3757.6826,0.813879705
9/08/2024 4:00,3377.4983,0.731535261
9/08/2024 5:00,4013.1365,0.869208685
9/08/2024 6:00,5977.1064,1.294586615
9/08/2024 7:00,9766.377,2.115307992
9/08/2024 8:00,7586.4404,1.64315365
9/08/2024 9:00,7002.4639,1.516669677
9/08/2024 10:00,6063.6519,1.313331579
9/08/2024 11:00,5356.6338,1.160197921
9/08/2024 12:00,5408.8057,1.171497877
9/08/2024 13:00,5398.4502,1.169254971
9/08/2024 14:00,5713.4028,1.237470825
9/08/2024 15:00,5911.104,1.280291098
9/08/2024 16:00,7196.7461,1.558749426
9/08/2024 17:00,10383.1025,2.248885099
9/08/2024 18:00,13790.9775,2.986999675
9/08/2024 19:00,14733.79,3.191204245
9/08/2024 20:00,14059.8896,3.045243578
9/08/2024 21:00,10847.8057,2.349535564
9/08/2024 22:00,7600.415,1.64618042
9/08/2024 23:00,6526.2065,1.413516677
10/08/2024 0:00,4549.853,0.985456574
10/08/2024 1:00,4748.1709,1.028410418
10/08/2024 2:00,4395.1743,0.951954581
10/08/2024 3:00,3358.1677,0.72734843
10/08/2024 4:00,3223.9697,0.69828237
10/08/2024 5:00,3262.7454,0.706680832
10/08/2024 6:00,4135.9893,0.895817479
10/08/2024 7:00,7636.6133,1.654020641
10/08/2024 8:00,7326.8701,1.586933095
10/08/2024 9:00,8426.5176,1.825106693
10/08/2024 10:00,7343.8555,1.590611977
10/08/2024 11:00,6961.2319,1.507739203
10/08/2024 12:00,6570.5259,1.423115854
10/08/2024 13:00,5965.6826,1.292112324
10/08/2024 14:00,6321.1416,1.369101494
10/08/2024 15:00,6472.2197,1.40182363
10/08/2024 16:00,7819.4707,1.693625883
10/08/2024 17:00,9449.334,2.046639376
10/08/2024 18:00,12799.7529,2.772309487
10/08/2024 19:00,13873.4521,3.00486292
10/08/2024 20:00,13448.1221,2.912740329
10/08/2024 21:00,10151.9551,2.198820684
10/08/2024 22:00,8149.4902,1.76510509
10/08/2024 23:00,5888.6694,1.275431969
11/08/2024 0:00,5054.3325,1.094722222
11/08/2024 1:00,5716.0947,1.238053866
11/08/2024 2:00,4175.7852,0.904436907
11/08/2024 3:00,3782.6594,0.819289452
11/08/2024 4:00,2992.179,0.648078622
11/08/2024 5:00,2934.0427,0.635486831
11/08/2024 6:00,2880.6125,0.623914338
11/08/2024 7:00,5418.8848,1.173680918
11/08/2024 8:00,7106.0332,1.539101841
11/08/2024 9:00,8000.7983,1.732899783
11/08/2024 10:00,7716.1597,1.671249664
11/08/2024 11:00,7545.3535,1.634254603
11/08/2024 12:00,6439.0527,1.394639961
11/08/2024 13:00,6537.6167,1.415988023
11/08/2024 14:00,6757.7231,1.463661057
11/08/2024 15:00,6836.8877,1.480807386
11/08/2024 16:00,8632.8867,1.869804353
11/08/2024 17:00,10397.9482,2.252100541
11/08/2024 18:00,14156.0723,3.066075872
11/08/2024 19:00,15330.6758,3.320484254
11/08/2024 20:00,14504.5918,3.14156201
11/08/2024 21:00,12150.3447,2.631653606
11/08/2024 22:00,9446.7061,2.046070197
11/08/2024 23:00,6873.3867,1.488712736
12/08/2024 0:00,5398.6938,1.169307732
12/08/2024 1:00,4894.0703,1.060010895
12/08/2024 2:00,4091.4375,0.886167966
12/08/2024 3:00,3880.7019,0.840524561
12/08/2024 4:00,3286.9744,0.711928612
12/08/2024 5:00,3892.2803,0.843032337
12/08/2024 6:00,6261.8613,1.356261923
12/08/2024 7:00,11203.8193,2.426644856
12/08/2024 8:00,10522.958,2.279176522
12/08/2024 9:00,7277.3369,1.576204657
12/08/2024 10:00,6896.8809,1.493801365
12/08/2024 11:00,5961.4473,1.291194997
12/08/2024 12:00,5514.3955,1.194367663
12/08/2024 13:00,5385.73,1.166499892
12/08/2024 14:00,5621.0093,1.217459238
12/08/2024 15:00,5450.0996,1.180441759
12/08/2024 16:00,6797.7031,1.47232036
12/08/2024 17:00,9709.2812,2.102941564
12/08/2024 18:00,15965.5166,3.457984969
12/08/2024 19:00,17674.8379,3.828208339
12/08/2024 20:00,15863.3652,3.435859909
12/08/2024 21:00,12363.624,2.677847953
12/08/2024 22:00,8118.9531,1.758491033
12/08/2024 23:00,5749.063,1.245194499
13/08/2024 0:00,4690.9443,1.01601566
13/08/2024 1:00,4289.3408,0.929032012
13/08/2024 2:00,3858.1685,0.835644033
13/08/2024 3:00,3295.9492,0.713872471
13/08/2024 4:00,2977.592,0.644919212
13/08/2024 5:00,3521.1294,0.762644444
13/08/2024 6:00,5871.2036,1.271649036
13/08/2024 7:00,9425.2607,2.041425319
13/08/2024 8:00,8042.9546,1.742030453
13/08/2024 9:00,7216.6572,1.563061988
13/08/2024 10:00,6402.7554,1.386778298
13/08/2024 11:00,6064.8828,1.313598181
13/08/2024 12:00,5928.3198,1.284019883
13/08/2024 13:00,5957.624,1.290366905
13/08/2024 14:00,6309.3223,1.366541542
13/08/2024 15:00,6687.1885,1.448383907
13/08/2024 16:00,7129.2192,1.544123717
13/08/2024 17:00,9788.1758,2.120029413
13/08/2024 18:00,14753.8398,3.195546849
13/08/2024 19:00,14795.9229,3.204661663
13/08/2024 20:00,16212.2139,3.511417349
13/08/2024 21:00,12167.9072,2.635457483
13/08/2024 22:00,7997.7617,1.732242084
13/08/2024 23:00,6262.8125,1.356467945
14/08/2024 0:00,4130.7837,0.894689994
14/08/2024 1:00,4043.3423,0.875750985
14/08/2024 2:00,3900.2512,0.844758761
14/08/2024 3:00,3608.0159,0.781463266
14/08/2024 4:00,3134.7615,0.678960689
14/08/2024 5:00,3948.3247,0.855171042
14/08/2024 6:00,6045.2832,1.309353086
14/08/2024 7:00,9994.1836,2.16464882
14/08/2024 8:00,8280.2061,1.793416959
14/08/2024 9:00,6801.5205,1.473147173
14/08/2024 10:00,6586.7261,1.42662467
14/08/2024 11:00,5987.7798,1.296898376
14/08/2024 12:00,5864.7075,1.27024204
14/08/2024 13:00,5923.9224,1.283067446
14/08/2024 14:00,5901.6328,1.278239723
14/08/2024 15:00,6214.7939,1.346067555
14/08/2024 16:00,7261.5015,1.572774854
14/08/2024 17:00,10473.3545,2.268432857
14/08/2024 18:00,15680.4268,3.396237124
14/08/2024 19:00,15484.7979,3.353865692
14/08/2024 20:00,14996.3955,3.248082196
14/08/2024 21:00,10467.7168,2.267211783
14/08/2024 22:00,7985.1528,1.729511111
14/08/2024 23:00,5282.1543,1.144066342
15/08/2024 0:00,4219.2974,0.913861252
15/08/2024 1:00,4283.4888,0.927764522
15/08/2024 2:00,3925.5977,0.850248581
15/08/2024 3:00,3697.261,0.800792939
15/08/2024 4:00,3291.8018,0.712974182
15/08/2024 5:00,4180.5991,0.905479554
15/08/2024 6:00,5123.0029,1.109595603
15/08/2024 7:00,9956.7656,2.156544423
15/08/2024 8:00,9282.8145,2.010572775
15/08/2024 9:00,7369.3853,1.596141499
15/08/2024 10:00,6988.7246,1.51369387
15/08/2024 11:00,6098.2236,1.320819493
15/08/2024 12:00,5575.7427,1.207654906
15/08/2024 13:00,5476.1802,1.186090578
15/08/2024 14:00,5849.377,1.266921594
15/08/2024 15:00,6333.543,1.371787524
15/08/2024 16:00,7969.7681,1.726178926
15/08/2024 17:00,9790.1035,2.120446935
15/08/2024 18:00,14238.1709,3.083857678
15/08/2024 19:00,15431.9678,3.342423175
15/08/2024 20:00,14518.4229,3.1445577
15/08/2024 21:00,10163.1484,2.201245051
15/08/2024 22:00,8606.0332,1.863988131
15/08/2024 23:00,5909.8008,1.280008837
16/08/2024 0:00,4744.0649,1.027521096
16/08/2024 1:00,4836.1953,1.047475699
16/08/2024 2:00,4061.5073,0.879685358
16/08/2024 3:00,3596.0745,0.778876868
16/08/2024 4:00,3233.0996,0.700259822
16/08/2024 5:00,3747.3674,0.811645527
16/08/2024 6:00,5987.625,1.296864847
16/08/2024 7:00,9770.2793,2.116153195
16/08/2024 8:00,8734.8662,1.891892181
16/08/2024 9:00,7099.4028,1.537665757
16/08/2024 10:00,5897.8311,1.277416309
16/08/2024 11:00,5789.2979,1.25390901
16/08/2024 12:00,5698.7192,1.234290492
16/08/2024 13:00,5732.7085,1.241652263
16/08/2024 14:00,5661.5371,1.226237189
16/08/2024 15:00,5612.9751,1.215719103
16/08/2024 16:00,8107.4316,1.755995582
16/08/2024 17:00,9758.4785,2.113597249
16/08/2024 18:00,14631.2959,3.16900496
16/08/2024 19:00,12938.1865,2.802292939
16/08/2024 20:00,12241.3877,2.651372688
16/08/2024 21:00,9560.1748,2.07064648
16/08/2024 22:00,8481.4238,1.836998874
16/08/2024 23:00,5870.1475,1.271420295
17/08/2024 0:00,4477.5942,0.969805978
17/08/2024 1:00,4853.853,1.051300195
17/08/2024 2:00,3878.4021,0.840026446
17/08/2024 3:00,3699.1206,0.801195712
17/08/2024 4:00,3156.217,0.683607754
17/08/2024 5:00,3094.8193,0.670309573
17/08/2024 6:00,3860.0068,0.836042192
17/08/2024 7:00,7518.6792,1.628477193
17/08/2024 8:00,7447.0156,1.612955512
17/08/2024 9:00,7704.2627,1.668672883
17/08/2024 10:00,6867.7129,1.487483842
17/08/2024 11:00,7239.0762,1.567917739
17/08/2024 12:00,6773.3433,1.46704425
17/08/2024 13:00,6251.5449,1.354027485
17/08/2024 14:00,6714.7734,1.454358545
17/08/2024 15:00,6546.2876,1.41786606
17/08/2024 16:00,8320.1719,1.802073186
17/08/2024 17:00,9779.8711,2.118230691
17/08/2024 18:00,13397.8086,2.901842885
17/08/2024 19:00,12949.085,2.804653455
17/08/2024 20:00,13675.7734,2.96204752
17/08/2024 21:00,11096.8955,2.403486138
17/08/2024 22:00,8681.377,1.880306909
17/08/2024 23:00,6415.9229,1.389630258
18/08/2024 0:00,5061.0962,1.096187178
18/08/2024 1:00,5565.7954,1.205500412
18/08/2024 2:00,4693.3262,1.016531557
18/08/2024 3:00,3720.0508,0.805729002
18/08/2024 4:00,3399.7371,0.736351982
18/08/2024 5:00,3185.5476,0.689960494
18/08/2024 6:00,3446.887,0.746564219
18/08/2024 7:00,6344.1313,1.374080853
18/08/2024 8:00,7675.0137,1.662337817
18/08/2024 9:00,7518.0244,1.628335369
18/08/2024 10:00,6375.5498,1.380885813
18/08/2024 11:00,5962.0962,1.291335543
18/08/2024 12:00,5305.0322,1.149021486
18/08/2024 13:00,5267.1177,1.140809552
18/08/2024 14:00,6423.3018,1.39122846
18/08/2024 15:00,6820.4419,1.477245376
18/08/2024 16:00,7028.2378,1.522252068
18/08/2024 17:00,8735.707,1.892074291
18/08/2024 18:00,12661.1328,2.74228564
18/08/2024 19:00,12153.0049,2.632229781
18/08/2024 20:00,12088.3438,2.618224778
18/08/2024 21:00,8314.083,1.800754386
18/08/2024 22:00,6543.2188,1.417201386
18/08/2024 23:00,5466.9165,1.184084146
19/08/2024 0:00,5162.0767,1.118058631
19/08/2024 1:00,5115.0415,1.107871237
19/08/2024 2:00,4621.4922,1.000972969
19/08/2024 3:00,3531.5278,0.764896643
19/08/2024 4:00,3379.0803,0.731877908
19/08/2024 5:00,3522.2112,0.762878752
19/08/2024 6:00,5679.5176,1.230131601
19/08/2024 7:00,9736.7275,2.108886182
19/08/2024 8:00,7346.4961,1.591183907
19/08/2024 9:00,7570.8154,1.639769417
19/08/2024 10:00,5443.0674,1.178918648
19/08/2024 11:00,5574.395,1.207363006
19/08/2024 12:00,5570.2959,1.206475179
19/08/2024 13:00,5442.4634,1.178787828
19/08/2024 14:00,5471.1558,1.185002339
19/08/2024 15:00,5764.542,1.248547109
19/08/2024 16:00,6709.4297,1.453201148
19/08/2024 17:00,9941.7764,2.153297899
19/08/2024 18:00,13740.2324,2.97600875
19/08/2024 19:00,14235.1074,3.083194152
19/08/2024 20:00,14967.4062,3.241803379
19/08/2024 21:00,11281.1377,2.443391315
19/08/2024 22:00,7329.3247,1.587464739
19/08/2024 23:00,5705.6606,1.235793935
20/08/2024 0:00,4816.9375,1.043304635
20/08/2024 1:00,4916.2759,1.064820425
20/08/2024 2:00,4594.0566,0.995030669
20/08/2024 3:00,3415.2488,0.739711674
20/08/2024 4:00,3093.3962,0.670001343
20/08/2024 5:00,3546.9048,0.76822716
20/08/2024 6:00,6845.5576,1.482685207
20/08/2024 7:00,10968.8633,2.375755534
20/08/2024 8:00,8224.5303,1.78135809
20/08/2024 9:00,8448.5176,1.829871692
20/08/2024 10:00,5730.8745,1.241255036
20/08/2024 11:00,5716.6309,1.238170002
20/08/2024 12:00,5714.791,1.237771497
20/08/2024 13:00,5651.9268,1.224155686
20/08/2024 14:00,6022.7104,1.304464024
20/08/2024 15:00,6328.9429,1.370791185
20/08/2024 16:00,8165.8628,1.768651245
20/08/2024 17:00,10964.5596,2.374823392
20/08/2024 18:00,18447.7383,3.995611501
20/08/2024 19:00,16474.2598,3.568174096
20/08/2024 20:00,16151.6621,3.498302382
20/08/2024 21:00,11225.5156,2.431344076
20/08/2024 22:00,8638.8877,1.871104115
20/08/2024 23:00,5711.4507,1.237048018
21/08/2024 0:00,5148.5591,1.115130843
21/08/2024 1:00,5082.9038,1.100910505
21/08/2024 2:00,4338.082,0.939588911
21/08/2024 3:00,3279.7556,0.710365086
21/08/2024 4:00,3048.2268,0.660218064
21/08/2024 5:00,3665.3345,0.793877951
21/08/2024 6:00,5816.5708,1.259816071
21/08/2024 7:00,10036.3887,2.173790058
21/08/2024 8:00,7682.2715,1.66390979
21/08/2024 9:00,7123.4619,1.542876738
21/08/2024 10:00,6404.583,1.387174139
21/08/2024 11:00,5526.7031,1.197033377
21/08/2024 12:00,5855.4111,1.268228525
21/08/2024 13:00,5783.8042,1.252719125
21/08/2024 14:00,5096.5503,1.103866212
21/08/2024 15:00,5294.855,1.146817197
21/08/2024 16:00,7045.6621,1.526026013
21/08/2024 17:00,10539.5225,2.282764241
21/08/2024 18:00,15986.0107,3.462423803
