Date/Time,Predicted_Gb(i)
28/06/2024 14:00,237.1145
28/06/2024 15:00,142.7998
28/06/2024 16:00,45.762
28/06/2024 17:00,0.0
28/06/2024 18:00,0.0
28/06/2024 19:00,0.0
28/06/2024 20:00,0.0
28/06/2024 21:00,0.0
28/06/2024 22:00,0.0
28/06/2024 23:00,0.0
29/06/2024 0:00,0.0
29/06/2024 1:00,0.0
29/06/2024 2:00,0.0
29/06/2024 3:00,0.0
29/06/2024 4:00,0.0
29/06/2024 5:00,0.0
29/06/2024 6:00,0.0
29/06/2024 7:00,0.0
29/06/2024 8:00,34.9595
29/06/2024 9:00,79.1079
29/06/2024 10:00,138.3398
29/06/2024 11:00,174.6497
29/06/2024 12:00,182.726
29/06/2024 13:00,175.1301
29/06/2024 14:00,62.8903
29/06/2024 15:00,63.0935
29/06/2024 16:00,24.5075
29/06/2024 17:00,0.0
29/06/2024 18:00,0.0
29/06/2024 19:00,0.0
29/06/2024 20:00,0.0
29/06/2024 21:00,0.0
29/06/2024 22:00,0.0
29/06/2024 23:00,0.0
30/06/2024 0:00,0.0
30/06/2024 1:00,0.0
30/06/2024 2:00,0.0
30/06/2024 3:00,0.0
30/06/2024 4:00,0.0
30/06/2024 5:00,0.0
30/06/2024 6:00,0.0
30/06/2024 7:00,0.0
30/06/2024 8:00,86.0443
30/06/2024 9:00,195.5113
30/06/2024 10:00,283.3129
30/06/2024 11:00,341.6541
30/06/2024 12:00,349.9043
30/06/2024 13:00,316.6627
30/06/2024 14:00,248.9745
30/06/2024 15:00,158.7408
30/06/2024 16:00,54.9053
30/06/2024 17:00,0.0
30/06/2024 18:00,0.0
30/06/2024 19:00,0.0
30/06/2024 20:00,0.0
30/06/2024 21:00,0.0
30/06/2024 22:00,0.0
30/06/2024 23:00,0.0
01/07/2024 0:00,0.0
01/07/2024 1:00,0.0
01/07/2024 2:00,0.0
01/07/2024 3:00,0.0
01/07/2024 4:00,0.0
01/07/2024 5:00,0.0
01/07/2024 6:00,0.0
01/07/2024 7:00,0.0
01/07/2024 8:00,74.8263
01/07/2024 9:00,172.6638
01/07/2024 10:00,218.5199
01/07/2024 11:00,265.6428
01/07/2024 12:00,279.5932
01/07/2024 13:00,263.6521
01/07/2024 14:00,231.1392
01/07/2024 15:00,145.6328
01/07/2024 16:00,57.4513
01/07/2024 17:00,0.0
01/07/2024 18:00,0.0
01/07/2024 19:00,0.0
01/07/2024 20:00,0.0
01/07/2024 21:00,0.0
01/07/2024 22:00,0.0
01/07/2024 23:00,0.0
02/07/2024 0:00,0.0
02/07/2024 1:00,0.0
02/07/2024 2:00,0.0
02/07/2024 3:00,0.0
02/07/2024 4:00,0.0
02/07/2024 5:00,0.0
02/07/2024 6:00,0.0
02/07/2024 7:00,0.0
02/07/2024 8:00,98.9799
02/07/2024 9:00,220.8996
02/07/2024 10:00,313.2669
02/07/2024 11:00,381.1501
02/07/2024 12:00,398.7005
02/07/2024 13:00,363.2391
02/07/2024 14:00,294.5077
02/07/2024 15:00,197.663
02/07/2024 16:00,75.7022
02/07/2024 17:00,0.0
02/07/2024 18:00,0.0
02/07/2024 19:00,0.0
02/07/2024 20:00,0.0
02/07/2024 21:00,0.0
02/07/2024 22:00,0.0
02/07/2024 23:00,0.0
03/07/2024 0:00,0.0
03/07/2024 1:00,0.0
03/07/2024 2:00,0.0
03/07/2024 3:00,0.0
03/07/2024 4:00,0.0
03/07/2024 5:00,0.0
03/07/2024 6:00,0.0
03/07/2024 7:00,0.0
03/07/2024 8:00,111.0174
03/07/2024 9:00,260.1133
03/07/2024 10:00,383.0401
03/07/2024 11:00,465.3456
03/07/2024 12:00,485.7489
03/07/2024 13:00,460.8319
03/07/2024 14:00,371.9817
03/07/2024 15:00,241.795
03/07/2024 16:00,89.1546
03/07/2024 17:00,0.0
03/07/2024 18:00,0.0
03/07/2024 19:00,0.0
03/07/2024 20:00,0.0
03/07/2024 21:00,0.0
03/07/2024 22:00,0.0
03/07/2024 23:00,0.0
04/07/2024 0:00,0.0
04/07/2024 1:00,0.0
04/07/2024 2:00,0.0
04/07/2024 3:00,0.0
04/07/2024 4:00,0.0
04/07/2024 5:00,0.0
04/07/2024 6:00,0.0
04/07/2024 7:00,0.0
04/07/2024 8:00,94.1235
04/07/2024 9:00,203.6507
04/07/2024 10:00,289.5723
04/07/2024 11:00,327.8619
04/07/2024 12:00,334.9933
04/07/2024 13:00,294.2954
04/07/2024 14:00,209.023
04/07/2024 15:00,132.6029
04/07/2024 16:00,47.5406
04/07/2024 17:00,0.0
04/07/2024 18:00,0.0
04/07/2024 19:00,0.0
04/07/2024 20:00,0.0
04/07/2024 21:00,0.0
04/07/2024 22:00,0.0
04/07/2024 23:00,0.0
05/07/2024 0:00,0.0
05/07/2024 1:00,0.0
05/07/2024 2:00,0.0
05/07/2024 3:00,0.0
05/07/2024 4:00,0.0
05/07/2024 5:00,0.0
05/07/2024 6:00,0.0
05/07/2024 7:00,0.0
05/07/2024 8:00,77.6606
05/07/2024 9:00,168.6311
05/07/2024 10:00,252.3744
05/07/2024 11:00,308.0885
05/07/2024 12:00,325.0154
05/07/2024 13:00,299.9727
05/07/2024 14:00,228.2632
05/07/2024 15:00,146.738
05/07/2024 16:00,47.0945
05/07/2024 17:00,0.0
05/07/2024 18:00,0.0
05/07/2024 19:00,0.0
05/07/2024 20:00,0.0
05/07/2024 21:00,0.0
05/07/2024 22:00,0.0
05/07/2024 23:00,0.0
06/07/2024 0:00,0.0
06/07/2024 1:00,0.0
06/07/2024 2:00,0.0
06/07/2024 3:00,0.0
06/07/2024 4:00,0.0
06/07/2024 5:00,0.0
06/07/2024 6:00,0.0
06/07/2024 7:00,0.0
06/07/2024 8:00,95.8003
06/07/2024 9:00,232.7673
06/07/2024 10:00,361.5394
06/07/2024 11:00,445.964
06/07/2024 12:00,477.1563
06/07/2024 13:00,451.9691
06/07/2024 14:00,368.4675
06/07/2024 15:00,242.3244
06/07/2024 16:00,91.7212
06/07/2024 17:00,0.0
06/07/2024 18:00,0.0
06/07/2024 19:00,0.0
06/07/2024 20:00,0.0
06/07/2024 21:00,0.0
06/07/2024 22:00,0.0
06/07/2024 23:00,0.0
07/07/2024 0:00,0.0
07/07/2024 1:00,0.0
07/07/2024 2:00,0.0
07/07/2024 3:00,0.0
07/07/2024 4:00,0.0
07/07/2024 5:00,0.0
07/07/2024 6:00,0.0
07/07/2024 7:00,0.0
07/07/2024 8:00,109.9688
07/07/2024 9:00,254.3934
07/07/2024 10:00,377.1278
07/07/2024 11:00,453.7982
07/07/2024 12:00,480.4002
07/07/2024 13:00,442.7076
07/07/2024 14:00,356.8118
07/07/2024 15:00,223.2817
07/07/2024 16:00,83.1507
07/07/2024 17:00,0.0
07/07/2024 18:00,0.0
07/07/2024 19:00,0.0
07/07/2024 20:00,0.0
07/07/2024 21:00,0.0
07/07/2024 22:00,0.0
07/07/2024 23:00,0.0
08/07/2024 0:00,0.0
08/07/2024 1:00,0.0
08/07/2024 2:00,0.0
08/07/2024 3:00,0.0
08/07/2024 4:00,0.0
08/07/2024 5:00,0.0
08/07/2024 6:00,0.0
08/07/2024 7:00,0.0
08/07/2024 8:00,59.1014
08/07/2024 9:00,137.2891
08/07/2024 10:00,195.5044
08/07/2024 11:00,230.1008
08/07/2024 12:00,239.2492
08/07/2024 13:00,167.6942
08/07/2024 14:00,89.7234
08/07/2024 15:00,84.3439
08/07/2024 16:00,36.3859
08/07/2024 17:00,0.0
08/07/2024 18:00,0.0
08/07/2024 19:00,0.0
08/07/2024 20:00,0.0
08/07/2024 21:00,0.0
08/07/2024 22:00,0.0
08/07/2024 23:00,0.0
09/07/2024 0:00,0.0
09/07/2024 1:00,0.0
09/07/2024 2:00,0.0
09/07/2024 3:00,0.0
09/07/2024 4:00,0.0
09/07/2024 5:00,0.0
09/07/2024 6:00,0.0
09/07/2024 7:00,0.0
09/07/2024 8:00,48.5165
09/07/2024 9:00,84.2488
09/07/2024 10:00,122.2122
09/07/2024 11:00,157.1934
09/07/2024 12:00,148.7056
09/07/2024 13:00,130.2693
09/07/2024 14:00,103.2914
09/07/2024 15:00,64.7479
09/07/2024 16:00,28.4143
09/07/2024 17:00,0.0
09/07/2024 18:00,0.0
09/07/2024 19:00,0.0
09/07/2024 20:00,0.0
09/07/2024 21:00,0.0
09/07/2024 22:00,0.0
09/07/2024 23:00,0.0
10/07/2024 0:00,0.0
10/07/2024 1:00,0.0
10/07/2024 2:00,0.0
10/07/2024 3:00,0.0
10/07/2024 4:00,0.0
10/07/2024 5:00,0.0
10/07/2024 6:00,0.0
10/07/2024 7:00,0.0
10/07/2024 8:00,96.6474
10/07/2024 9:00,240.6064
10/07/2024 10:00,367.9721
10/07/2024 11:00,454.7092
10/07/2024 12:00,488.0244
10/07/2024 13:00,460.4891
10/07/2024 14:00,382.2547
10/07/2024 15:00,246.6357
10/07/2024 16:00,94.7503
10/07/2024 17:00,0.0
10/07/2024 18:00,0.0
10/07/2024 19:00,0.0
10/07/2024 20:00,0.0
10/07/2024 21:00,0.0
10/07/2024 22:00,0.0
10/07/2024 23:00,0.0
11/07/2024 0:00,0.0
11/07/2024 1:00,0.0
11/07/2024 2:00,0.0
11/07/2024 3:00,0.0
11/07/2024 4:00,0.0
11/07/2024 5:00,0.0
11/07/2024 6:00,0.0
11/07/2024 7:00,1.1258
11/07/2024 8:00,38.5092
11/07/2024 9:00,92.5828
11/07/2024 10:00,132.9859
11/07/2024 11:00,157.9636
11/07/2024 12:00,164.3352
11/07/2024 13:00,172.6693
11/07/2024 14:00,141.0108
11/07/2024 15:00,87.7408
11/07/2024 16:00,26.6975
11/07/2024 17:00,0.0
11/07/2024 18:00,0.0
11/07/2024 19:00,0.0
11/07/2024 20:00,0.0
11/07/2024 21:00,0.0
11/07/2024 22:00,0.0
11/07/2024 23:00,0.0
12/07/2024 0:00,0.0
12/07/2024 1:00,0.0
12/07/2024 2:00,0.0
12/07/2024 3:00,0.0
12/07/2024 4:00,0.0
12/07/2024 5:00,0.0
12/07/2024 6:00,0.0
12/07/2024 7:00,3.918
12/07/2024 8:00,79.5253
12/07/2024 9:00,202.1459
12/07/2024 10:00,299.5078
12/07/2024 11:00,376.6818
12/07/2024 12:00,423.3688
12/07/2024 13:00,403.3081
12/07/2024 14:00,338.7194
12/07/2024 15:00,226.2875
12/07/2024 16:00,90.2784
12/07/2024 17:00,0.0
12/07/2024 18:00,0.0
12/07/2024 19:00,0.0
12/07/2024 20:00,0.0
12/07/2024 21:00,0.0
12/07/2024 22:00,0.0
12/07/2024 23:00,0.0
13/07/2024 0:00,0.0
13/07/2024 1:00,0.0
13/07/2024 2:00,0.0
13/07/2024 3:00,0.0
13/07/2024 4:00,0.0
13/07/2024 5:00,0.0
13/07/2024 6:00,0.0
13/07/2024 7:00,3.8908
13/07/2024 8:00,80.9249
13/07/2024 9:00,193.8913
13/07/2024 10:00,266.4481
13/07/2024 11:00,326.2078
13/07/2024 12:00,379.1508
13/07/2024 13:00,284.8677
13/07/2024 14:00,191.6567
13/07/2024 15:00,135.967
13/07/2024 16:00,58.2303
13/07/2024 17:00,0.0
13/07/2024 18:00,0.0
13/07/2024 19:00,0.0
13/07/2024 20:00,0.0
13/07/2024 21:00,0.0
13/07/2024 22:00,0.0
13/07/2024 23:00,0.0
14/07/2024 0:00,0.0
14/07/2024 1:00,0.0
14/07/2024 2:00,0.0
14/07/2024 3:00,0.0
14/07/2024 4:00,0.0
14/07/2024 5:00,0.0
14/07/2024 6:00,0.0
14/07/2024 7:00,5.0015
14/07/2024 8:00,85.7125
14/07/2024 9:00,193.5135
14/07/2024 10:00,287.5112
14/07/2024 11:00,335.6949
14/07/2024 12:00,387.2101
14/07/2024 13:00,362.5135
14/07/2024 14:00,295.397
14/07/2024 15:00,188.8435
14/07/2024 16:00,80.1861
14/07/2024 17:00,0.0
14/07/2024 18:00,0.0
14/07/2024 19:00,0.0
14/07/2024 20:00,0.0
14/07/2024 21:00,0.0
14/07/2024 22:00,0.0
14/07/2024 23:00,0.0
15/07/2024 0:00,0.0
15/07/2024 1:00,0.0
15/07/2024 2:00,0.0
15/07/2024 3:00,0.0
15/07/2024 4:00,0.0
15/07/2024 5:00,0.0
15/07/2024 6:00,0.0
15/07/2024 7:00,5.5351
15/07/2024 8:00,68.885
15/07/2024 9:00,149.4599
15/07/2024 10:00,212.2235
15/07/2024 11:00,234.0224
15/07/2024 12:00,229.8825
15/07/2024 13:00,224.2595
15/07/2024 14:00,126.7229
15/07/2024 15:00,90.9962
15/07/2024 16:00,40.2291
15/07/2024 17:00,0.0
15/07/2024 18:00,0.0
15/07/2024 19:00,0.0
15/07/2024 20:00,0.0
15/07/2024 21:00,0.0
15/07/2024 22:00,0.0
15/07/2024 23:00,0.0
16/07/2024 0:00,0.0
16/07/2024 1:00,0.0
16/07/2024 2:00,0.0
16/07/2024 3:00,0.0
16/07/2024 4:00,0.0
16/07/2024 5:00,0.0
16/07/2024 6:00,0.0
16/07/2024 7:00,5.0653
16/07/2024 8:00,59.658
16/07/2024 9:00,144.4756
16/07/2024 10:00,201.1913
16/07/2024 11:00,245.2898
16/07/2024 12:00,272.4128
16/07/2024 13:00,241.4652
16/07/2024 14:00,200.056
16/07/2024 15:00,132.2175
16/07/2024 16:00,56.9636
16/07/2024 17:00,0.0
16/07/2024 18:00,0.0
16/07/2024 19:00,0.0
16/07/2024 20:00,0.0
16/07/2024 21:00,0.0
16/07/2024 22:00,0.0
16/07/2024 23:00,0.0
17/07/2024 0:00,0.0
17/07/2024 1:00,0.0
17/07/2024 2:00,0.0
17/07/2024 3:00,0.0
17/07/2024 4:00,0.0
17/07/2024 5:00,0.0
17/07/2024 6:00,0.0
17/07/2024 7:00,4.7825
17/07/2024 8:00,56.5711
17/07/2024 9:00,144.4865
17/07/2024 10:00,217.6369
17/07/2024 11:00,257.7525
17/07/2024 12:00,272.5802
17/07/2024 13:00,267.4838
17/07/2024 14:00,217.3486
17/07/2024 15:00,136.521
17/07/2024 16:00,59.5557
17/07/2024 17:00,0.0
17/07/2024 18:00,0.0
17/07/2024 19:00,0.0
17/07/2024 20:00,0.0
17/07/2024 21:00,0.0
17/07/2024 22:00,0.0
17/07/2024 23:00,0.0
18/07/2024 0:00,0.0
18/07/2024 1:00,0.0
18/07/2024 2:00,0.0
18/07/2024 3:00,0.0
18/07/2024 4:00,0.0
18/07/2024 5:00,0.0
18/07/2024 6:00,0.0
18/07/2024 7:00,5.6846
18/07/2024 8:00,90.3718
18/07/2024 9:00,183.6962
18/07/2024 10:00,262.9987
18/07/2024 11:00,298.2561
18/07/2024 12:00,263.9006
18/07/2024 13:00,248.8039
18/07/2024 14:00,202.884
18/07/2024 15:00,142.6974
18/07/2024 16:00,58.0631
18/07/2024 17:00,3.1883
18/07/2024 18:00,0.0
18/07/2024 19:00,0.0
18/07/2024 20:00,0.0
18/07/2024 21:00,0.0
18/07/2024 22:00,0.0
18/07/2024 23:00,0.0
19/07/2024 0:00,0.0
19/07/2024 1:00,0.0
19/07/2024 2:00,0.0
19/07/2024 3:00,0.0
19/07/2024 4:00,0.0
19/07/2024 5:00,0.0
19/07/2024 6:00,0.0
19/07/2024 7:00,3.0634
19/07/2024 8:00,49.6006
19/07/2024 9:00,117.8131
19/07/2024 10:00,181.614
19/07/2024 11:00,208.0654
19/07/2024 12:00,254.6885
19/07/2024 13:00,212.3882
19/07/2024 14:00,46.4615
19/07/2024 15:00,48.5466
19/07/2024 16:00,22.0202
19/07/2024 17:00,0.5358
19/07/2024 18:00,0.0
19/07/2024 19:00,0.0
19/07/2024 20:00,0.0
19/07/2024 21:00,0.0
19/07/2024 22:00,0.0
19/07/2024 23:00,0.0
20/07/2024 0:00,0.0
20/07/2024 1:00,0.0
20/07/2024 2:00,0.0
20/07/2024 3:00,0.0
20/07/2024 4:00,0.0
20/07/2024 5:00,0.0
20/07/2024 6:00,0.0
20/07/2024 7:00,3.6398
20/07/2024 8:00,49.841
20/07/2024 9:00,105.6379
20/07/2024 10:00,152.6826
20/07/2024 11:00,179.3119
20/07/2024 12:00,259.8604
20/07/2024 13:00,199.6451
20/07/2024 14:00,164.5347
20/07/2024 15:00,99.985
20/07/2024 16:00,42.2638
20/07/2024 17:00,3.4926
20/07/2024 18:00,0.0
20/07/2024 19:00,0.0
20/07/2024 20:00,0.0
20/07/2024 21:00,0.0
20/07/2024 22:00,0.0
20/07/2024 23:00,0.0
21/07/2024 0:00,0.0
21/07/2024 1:00,0.0
21/07/2024 2:00,0.0
21/07/2024 3:00,0.0
21/07/2024 4:00,0.0
21/07/2024 5:00,0.0
21/07/2024 6:00,0.0
21/07/2024 7:00,6.3932
21/07/2024 8:00,84.2169
21/07/2024 9:00,182.8002
21/07/2024 10:00,266.7965
21/07/2024 11:00,325.7445
21/07/2024 12:00,309.8596
21/07/2024 13:00,286.3965
21/07/2024 14:00,183.2554
21/07/2024 15:00,124.0797
21/07/2024 16:00,49.8237
21/07/2024 17:00,3.4926
21/07/2024 18:00,0.0
21/07/2024 19:00,0.0
21/07/2024 20:00,0.0
21/07/2024 21:00,0.0
21/07/2024 22:00,0.0
21/07/2024 23:00,0.0
22/07/2024 0:00,0.0
22/07/2024 1:00,0.0
22/07/2024 2:00,0.0
22/07/2024 3:00,0.0
22/07/2024 4:00,0.0
22/07/2024 5:00,0.0
22/07/2024 6:00,0.0
22/07/2024 7:00,5.6489
22/07/2024 8:00,74.6492
22/07/2024 9:00,172.6489
22/07/2024 10:00,253.1035
22/07/2024 11:00,325.1846
22/07/2024 12:00,296.2415
22/07/2024 13:00,282.8816
22/07/2024 14:00,220.1894
22/07/2024 15:00,152.8761
22/07/2024 16:00,59.2894
22/07/2024 17:00,4.1043
22/07/2024 18:00,0.0
22/07/2024 19:00,0.0
22/07/2024 20:00,0.0
22/07/2024 21:00,0.0
22/07/2024 22:00,0.0
22/07/2024 23:00,0.0
23/07/2024 0:00,0.0
23/07/2024 1:00,0.0
23/07/2024 2:00,0.0
23/07/2024 3:00,0.0
23/07/2024 4:00,0.0
23/07/2024 5:00,0.0
23/07/2024 6:00,0.0
23/07/2024 7:00,8.6874
23/07/2024 8:00,109.2869
23/07/2024 9:00,249.802
23/07/2024 10:00,369.1375
23/07/2024 11:00,458.2209
23/07/2024 12:00,523.4692
23/07/2024 13:00,489.6714
23/07/2024 14:00,369.8958
23/07/2024 15:00,217.5652
23/07/2024 16:00,92.3839
23/07/2024 17:00,7.1415
23/07/2024 18:00,0.0
23/07/2024 19:00,0.0
23/07/2024 20:00,0.0
23/07/2024 21:00,0.0
23/07/2024 22:00,0.0
23/07/2024 23:00,0.0
24/07/2024 0:00,0.0
24/07/2024 1:00,0.0
24/07/2024 2:00,0.0
24/07/2024 3:00,0.0
24/07/2024 4:00,0.0
24/07/2024 5:00,0.0
24/07/2024 6:00,0.0
24/07/2024 7:00,5.8026
24/07/2024 8:00,95.852
24/07/2024 9:00,224.085
24/07/2024 10:00,333.092
24/07/2024 11:00,409.1194
24/07/2024 12:00,367.0298
24/07/2024 13:00,339.4992
24/07/2024 14:00,239.3262
24/07/2024 15:00,166.789
24/07/2024 16:00,69.8951
24/07/2024 17:00,5.9982
24/07/2024 18:00,0.0
24/07/2024 19:00,0.0
24/07/2024 20:00,0.0
24/07/2024 21:00,0.0
24/07/2024 22:00,0.0
24/07/2024 23:00,0.0
25/07/2024 0:00,0.0
25/07/2024 1:00,0.0
25/07/2024 2:00,0.0
25/07/2024 3:00,0.0
25/07/2024 4:00,0.0
25/07/2024 5:00,0.0
25/07/2024 6:00,0.0
25/07/2024 7:00,2.2859
25/07/2024 8:00,31.4136
25/07/2024 9:00,75.4092
25/07/2024 10:00,99.2835
25/07/2024 11:00,112.9107
25/07/2024 12:00,111.3947
25/07/2024 13:00,275.4435
25/07/2024 14:00,207.1033
25/07/2024 15:00,142.5099
25/07/2024 16:00,70.0009
25/07/2024 17:00,5.8787
25/07/2024 18:00,0.0
25/07/2024 19:00,0.0
25/07/2024 20:00,0.0
25/07/2024 21:00,0.0
25/07/2024 22:00,0.0
25/07/2024 23:00,0.0
26/07/2024 0:00,0.0
26/07/2024 1:00,0.0
26/07/2024 2:00,0.0
26/07/2024 3:00,0.0
26/07/2024 4:00,0.0
26/07/2024 5:00,0.0
26/07/2024 6:00,0.0
26/07/2024 7:00,8.778
26/07/2024 8:00,115.7249
26/07/2024 9:00,242.119
26/07/2024 10:00,345.3711
26/07/2024 11:00,429.7018
26/07/2024 12:00,426.7261
26/07/2024 13:00,352.7449
26/07/2024 14:00,281.2054
26/07/2024 15:00,194.1208
26/07/2024 16:00,84.4692
26/07/2024 17:00,5.7002
26/07/2024 18:00,0.0
26/07/2024 19:00,0.0
26/07/2024 20:00,0.0
26/07/2024 21:00,0.0
26/07/2024 22:00,0.0
26/07/2024 23:00,0.0
27/07/2024 0:00,0.0
27/07/2024 1:00,0.0
27/07/2024 2:00,0.0
27/07/2024 3:00,0.0
27/07/2024 4:00,0.0
27/07/2024 5:00,0.0
27/07/2024 6:00,0.0
27/07/2024 7:00,6.5988
27/07/2024 8:00,68.4051
27/07/2024 9:00,139.9706
27/07/2024 10:00,194.2581
27/07/2024 11:00,170.8118
27/07/2024 12:00,141.4979
27/07/2024 13:00,98.2674
27/07/2024 14:00,197.5505
27/07/2024 15:00,132.9775
27/07/2024 16:00,66.8413
27/07/2024 17:00,5.9755
27/07/2024 18:00,0.0
27/07/2024 19:00,0.0
27/07/2024 20:00,0.0
27/07/2024 21:00,0.0
27/07/2024 22:00,0.0
27/07/2024 23:00,0.0
28/07/2024 0:00,0.0
28/07/2024 1:00,0.0
28/07/2024 2:00,0.0
28/07/2024 3:00,0.0
28/07/2024 4:00,0.0
28/07/2024 5:00,0.0
28/07/2024 6:00,0.0
28/07/2024 7:00,12.0036
28/07/2024 8:00,126.4081
28/07/2024 9:00,269.3704
28/07/2024 10:00,388.2897
28/07/2024 11:00,471.7452
28/07/2024 12:00,403.5776
28/07/2024 13:00,380.9223
28/07/2024 14:00,317.6255
28/07/2024 15:00,189.5815
28/07/2024 16:00,90.0232
28/07/2024 17:00,6.1703
28/07/2024 18:00,0.0
28/07/2024 19:00,0.0
28/07/2024 20:00,0.0
28/07/2024 21:00,0.0
28/07/2024 22:00,0.0
28/07/2024 23:00,0.0
29/07/2024 0:00,0.0
29/07/2024 1:00,0.0
29/07/2024 2:00,0.0
29/07/2024 3:00,0.0
29/07/2024 4:00,0.0
29/07/2024 5:00,0.0
29/07/2024 6:00,0.0
29/07/2024 7:00,9.888
29/07/2024 8:00,101.334
29/07/2024 9:00,216.342
29/07/2024 10:00,294.299
29/07/2024 11:00,358.1957
29/07/2024 12:00,352.4282
29/07/2024 13:00,272.4348
29/07/2024 14:00,169.5987
29/07/2024 15:00,113.0444
29/07/2024 16:00,54.5873
29/07/2024 17:00,5.1316
29/07/2024 18:00,0.0
29/07/2024 19:00,0.0
29/07/2024 20:00,0.0
29/07/2024 21:00,0.0
29/07/2024 22:00,0.0
29/07/2024 23:00,0.0
30/07/2024 0:00,0.0
30/07/2024 1:00,0.0
30/07/2024 2:00,0.0
30/07/2024 3:00,0.0
30/07/2024 4:00,0.0
30/07/2024 5:00,0.0
30/07/2024 6:00,0.0
30/07/2024 7:00,10.8427
30/07/2024 8:00,121.6783
30/07/2024 9:00,257.7315
30/07/2024 10:00,377.619
30/07/2024 11:00,484.1758
30/07/2024 12:00,493.4971
30/07/2024 13:00,449.5646
30/07/2024 14:00,384.0399
30/07/2024 15:00,252.6278
30/07/2024 16:00,118.2214
30/07/2024 17:00,8.6595
30/07/2024 18:00,0.0
30/07/2024 19:00,0.0
30/07/2024 20:00,0.0
30/07/2024 21:00,0.0
30/07/2024 22:00,0.0
30/07/2024 23:00,0.0
31/07/2024 0:00,0.0
31/07/2024 1:00,0.0
31/07/2024 2:00,0.0
31/07/2024 3:00,0.0
31/07/2024 4:00,0.0
31/07/2024 5:00,0.0
31/07/2024 6:00,0.0
31/07/2024 7:00,13.2428
31/07/2024 8:00,151.7342
31/07/2024 9:00,318.9997
31/07/2024 10:00,443.001
31/07/2024 11:00,538.3876
31/07/2024 12:00,564.7775
31/07/2024 13:00,529.3036
31/07/2024 14:00,445.143
31/07/2024 15:00,313.3267
31/07/2024 16:00,144.3358
31/07/2024 17:00,10.8429
31/07/2024 18:00,0.0
31/07/2024 19:00,0.0
31/07/2024 20:00,0.0
31/07/2024 21:00,0.0
31/07/2024 22:00,0.0
31/07/2024 23:00,0.0
01/08/2024 0:00,0.0
01/08/2024 1:00,0.0
01/08/2024 2:00,0.0
01/08/2024 3:00,0.0
01/08/2024 4:00,0.0
01/08/2024 5:00,0.0
01/08/2024 6:00,0.0
01/08/2024 7:00,13.5126
01/08/2024 8:00,153.2974
01/08/2024 9:00,316.232
01/08/2024 10:00,456.5548
01/08/2024 11:00,543.9655
01/08/2024 12:00,567.0714
01/08/2024 13:00,521.0242
01/08/2024 14:00,438.8851
01/08/2024 15:00,308.4829
01/08/2024 16:00,145.4839
01/08/2024 17:00,10.8183
01/08/2024 18:00,0.0
01/08/2024 19:00,0.0
01/08/2024 20:00,0.0
01/08/2024 21:00,0.0
01/08/2024 22:00,0.0
01/08/2024 23:00,0.0
02/08/2024 0:00,0.0
02/08/2024 1:00,0.0
02/08/2024 2:00,0.0
02/08/2024 3:00,0.0
02/08/2024 4:00,0.0
02/08/2024 5:00,0.0
02/08/2024 6:00,0.0
02/08/2024 7:00,15.8617
02/08/2024 8:00,148.4796
02/08/2024 9:00,308.3022
02/08/2024 10:00,435.9166
02/08/2024 11:00,530.33
02/08/2024 12:00,539.0182
02/08/2024 13:00,491.5925
02/08/2024 14:00,357.2778
02/08/2024 15:00,187.4169
02/08/2024 16:00,89.6529
02/08/2024 17:00,7.9277
02/08/2024 18:00,0.0
02/08/2024 19:00,0.0
02/08/2024 20:00,0.0
02/08/2024 21:00,0.0
02/08/2024 22:00,0.0
02/08/2024 23:00,0.0
03/08/2024 0:00,0.0
03/08/2024 1:00,0.0
03/08/2024 2:00,0.0
03/08/2024 3:00,0.0
03/08/2024 4:00,0.0
03/08/2024 5:00,0.0
03/08/2024 6:00,0.0
03/08/2024 7:00,9.9666
03/08/2024 8:00,95.2492
03/08/2024 9:00,195.6537
03/08/2024 10:00,290.8589
03/08/2024 11:00,356.3853
03/08/2024 12:00,330.6153
03/08/2024 13:00,297.3982
03/08/2024 14:00,239.4401
03/08/2024 15:00,168.813
03/08/2024 16:00,88.1937
03/08/2024 17:00,10.1877
03/08/2024 18:00,0.0
03/08/2024 19:00,0.0
03/08/2024 20:00,0.0
03/08/2024 21:00,0.0
03/08/2024 22:00,0.0
03/08/2024 23:00,0.0
04/08/2024 0:00,0.0
04/08/2024 1:00,0.0
04/08/2024 2:00,0.0
04/08/2024 3:00,0.0
04/08/2024 4:00,0.0
04/08/2024 5:00,0.0
04/08/2024 6:00,0.0
04/08/2024 7:00,17.9315
04/08/2024 8:00,143.4328
04/08/2024 9:00,284.8689
04/08/2024 10:00,402.1327
04/08/2024 11:00,491.3033
04/08/2024 12:00,486.528
04/08/2024 13:00,442.3288
04/08/2024 14:00,359.4259
04/08/2024 15:00,228.762
04/08/2024 16:00,101.0507
04/08/2024 17:00,7.9344
04/08/2024 18:00,0.0
04/08/2024 19:00,0.0
04/08/2024 20:00,0.0
04/08/2024 21:00,0.0
04/08/2024 22:00,0.0
04/08/2024 23:00,0.0
05/08/2024 0:00,0.0
05/08/2024 1:00,0.0
05/08/2024 2:00,0.0
05/08/2024 3:00,0.0
05/08/2024 4:00,0.0
05/08/2024 5:00,0.0
05/08/2024 6:00,0.0
05/08/2024 7:00,10.4739
05/08/2024 8:00,79.6139
05/08/2024 9:00,176.1891
05/08/2024 10:00,244.0248
